United States,https://flagsapi.com/US/flat/64.png,131,101,95,327,1,1
China,https://flagsapi.com/CN/flat/64.png,71,57,40,168,2,2
Netherlands,https://flagsapi.com/NL/flat/64.png,67,23,26,116,6,3
France,https://flagsapi.com/FR/flat/64.png,53,95,39,187,5,4
Great Britain,https://flagsapi.com/GB/flat/64.png,40,42,79,161,7,5
Spain,https://flagsapi.com/ES/flat/64.png,40,6,36,82,15,6
Australia,https://flagsapi.com/AU/flat/64.png,33,45,45,123,4,7
Italy,https://flagsapi.com/IT/flat/64.png,31,29,28,88,9,8
Japan,https://flagsapi.com/JP/flat/64.png,27,31,24,82,3,9
New Zealand,https://flagsapi.com/NZ/flat/64.png,26,18,7,51,11,10
Germany,https://flagsapi.com/DE/flat/64.png,25,50,38,113,10,11
South Korea,https://flagsapi.com/KR/flat/64.png,21,14,23,58,8,12
Norway,https://flagsapi.com/NO/flat/64.png,18,1,4,23,18,13
Denmark,https://flagsapi.com/DK/flat/64.png,17,5,20,42,29,14
Serbia,https://flagsapi.com/RS/flat/64.png,16,1,12,29,27,15
Canada,https://flagsapi.com/CA/flat/64.png,14,29,14,57,12,16
Romania,https://flagsapi.com/RO/flat/64.png,12,7,2,21,23,17
Hungary,https://flagsapi.com/HU/flat/64.png,9,12,10,31,14,18
Uzbekistan,https://flagsapi.com/UZ/flat/64.png,8,2,3,13,13,19
Ukraine,https://flagsapi.com/UA/flat/64.png,6,6,4,16,22,20
Sweden,https://flagsapi.com/SE/flat/64.png,5,7,4,16,16,21
Ireland,https://flagsapi.com/IE/flat/64.png,5,0,4,9,19,22
Brazil,https://flagsapi.com/BR/flat/64.png,4,28,35,67,20,23
Kenya,https://flagsapi.com/KE/flat/64.png,4,2,5,11,17,24
Czechia,https://flagsapi.com/CZ/flat/64.png,4,0,5,9,28,25
Croatia,https://flagsapi.com/HR/flat/64.png,3,14,3,20,30,26
IR Iran,https://flagsapi.com/IR/flat/64.png,3,6,3,12,21,27
Georgia,https://flagsapi.com/GE/flat/64.png,3,3,1,7,24,28
Belgium,https://flagsapi.com/BE/flat/64.png,3,1,6,10,25,29
Bulgaria,https://flagsapi.com/BG/flat/64.png,3,1,3,7,26,30
Chinese Taipei,https://flagsapi.com/TW/flat/64.png,3,0,5,8,35,31
Austria,https://flagsapi.com/AT/flat/64.png,3,0,3,6,36,32
Azerbaijan,https://flagsapi.com/AZ/flat/64.png,2,2,3,7,30,33
Portugal,https://flagsapi.com/PT/flat/64.png,2,2,1,5,51,34
Cuba,https://flagsapi.com/CU/flat/64.png,2,1,6,9,32,35
Bahrain,https://flagsapi.com/BH/flat/64.png,2,1,1,4,33,36
Slovenia,https://flagsapi.com/SI/flat/64.png,2,1,0,3,34,37
Hong Kong,https://flagsapi.com/HK/flat/64.png,2,0,2,4,37,38
Philippines,https://flagsapi.com/PH/flat/64.png,2,0,2,4,37,38
Indonesia,https://flagsapi.com/ID/flat/64.png,2,0,1,3,39,40
Algeria,https://flagsapi.com/DZ/flat/64.png,2,0,1,3,39,40
Poland,https://flagsapi.com/PL/flat/64.png,1,16,11,28,42,42
Israel,https://flagsapi.com/IL/flat/64.png,1,9,1,11,41,43
South Africa,https://flagsapi.com/ZA/flat/64.png,1,7,14,22,44,44
Botswana,https://flagsapi.com/BW/flat/64.png,1,6,0,7,56,45
Individual Neutral Athletes,https://raw.githubusercontent.com/RyanMontville/actual-olympic-medals-ranking/main/images/AIN.png,1,4,1,6,47,46
Kazakhstan,https://flagsapi.com/KZ/flat/64.png,1,3,4,8,43,47
