75,Kosovo,XKX,0,1,1,2,https://flagsapi.com/XK/flat/64.png\n,74,76,XK
27,Ghana,GHA,0,0,0,0,https://flagsapi.com/GH/flat/64.png\n,\N,\N,GH
126,Guinea,GIN,0,0,0,0,https://flagsapi.com/GN/flat/64.png\n,\N,\N,GN
60,Afghanistan,AFG,0,0,0,0,https://flagsapi.com/AF/flat/64.png\n,\N,\N,AF
124,Andorra,AND,0,0,0,0,https://flagsapi.com/AD/flat/64.png\n,\N,\N,AD
93,Antigua and Barbuda,ATG,0,0,0,0,https://flagsapi.com/AG/flat/64.png\n,\N,\N,AG
44,Aruba,ABW,0,0,0,0,https://flagsapi.com/AW/flat/64.png\n,\N,\N,AW
58,Bangladesh,BGD,0,0,0,0,https://flagsapi.com/BD/flat/64.png\n,\N,\N,BD
88,Barbados,BRB,0,0,0,0,https://flagsapi.com/BB/flat/64.png\n,\N,\N,BB
115,Benin,BEN,0,0,0,0,https://flagsapi.com/BJ/flat/64.png\n,\N,\N,BJ
38,Bermuda,BMU,0,0,0,0,https://flagsapi.com/BM/flat/64.png\n,\N,\N,BM
57,Bhutan,BTN,0,0,0,0,https://flagsapi.com/BT/flat/64.png\n,\N,\N,BT
106,Belize,BLZ,0,0,0,0,https://flagsapi.com/BZ/flat/64.png\n,\N,\N,BZ
105,Bolivia,BOL,0,0,0,0,https://flagsapi.com/BO/flat/64.png\n,\N,\N,BO
84,Burkina Faso,BFA,0,0,0,0,https://flagsapi.com/BF/flat/64.png\n,\N,\N,BF
59,Cambodia,KHM,0,0,0,0,https://flagsapi.com/KH/flat/64.png\n,\N,\N,KH
30,Cayman Islands,CYM,0,0,0,0,https://flagsapi.com/KY/flat/64.png\n,\N,\N,KY
20,Congo,COG,0,0,0,0,https://flagsapi.com/CG/flat/64.png\n,\N,\N,CG
98,Chad,TCD,0,0,0,0,https://flagsapi.com/TD/flat/64.png\n,\N,\N,TD
6,Comoros,COM,0,0,0,0,https://flagsapi.com/KM/flat/64.png\n,\N,\N,KM
78,Costa Rica,CRI,0,0,0,0,https://flagsapi.com/CR/flat/64.png\n,\N,\N,CR
8,Djibouti,DJI,0,0,0,0,https://flagsapi.com/DJ/flat/64.png\n,\N,\N,DJ
80,Eritrea,ERI,0,0,0,0,https://flagsapi.com/ER/flat/64.png\n,\N,\N,ER
127,El Salvador,SLV,0,0,0,0,https://flagsapi.com/SV/flat/64.png\n,\N,\N,SV
85,Micronesia,FSM,0,0,0,0,https://flagsapi.com/FM/flat/64.png\n,\N,\N,FM
16,Gabon,GAB,0,0,0,0,https://flagsapi.com/GA/flat/64.png\n,\N,\N,GA
4,Gambia,GMB,0,0,0,0,https://flagsapi.com/GM/flat/64.png\n,\N,\N,GM
113,Guinea-Bissau,GNB,0,0,0,0,https://flagsapi.com/GW/flat/64.png\n,\N,\N,GW
116,Guam,GUM,0,0,0,0,https://flagsapi.com/GU/flat/64.png\n,\N,\N,GU
31,Guyana,GUY,0,0,0,0,https://flagsapi.com/GY/flat/64.png\n,\N,\N,GY
7,Iraq,IRQ,0,0,0,0,https://flagsapi.com/IQ/flat/64.png\n,\N,\N,IQ
120,British Virgin Islands,VGB,0,0,0,0,https://flagsapi.com/VG/flat/64.png\n,\N,\N,VG
42,Kiribati,KIR,0,0,0,0,https://flagsapi.com/KI/flat/64.png\n,\N,\N,KI
176,Azerbaijan,AZE,2,2,3,7,https://flagsapi.com/AZ/flat/64.png\n,30,33,AZ
40,Morocco,MAR,1,0,1,2,https://flagsapi.com/MA/flat/64.png\n,61,60,MA
32,Individual Neutral Athletes,AIN,1,3,1,5,https://raw.githubusercontent.com/RyanMontville/actual-olympic-medals-ranking/main/images/AIN.png,47,46,AI
86,Republic of Moldova,MDA,0,1,3,4,https://flagsapi.com/MD/flat/64.png\n,73,74,MD
138,Angola,AGO,0,0,0,0,https://flagsapi.com/AO/flat/64.png\n,\N,\N,AO
195,American Samoa,ASM,0,0,0,0,https://flagsapi.com/AS/flat/64.png\n,\N,\N,AS
29,Algeria,DZA,2,0,1,3,https://flagsapi.com/DZ/flat/64.png\n,39,40,DZ
5,Mexico,MEX,0,3,2,5,https://flagsapi.com/MX/flat/64.png\n,66,67,MX
161,Bahamas,BHS,0,0,0,0,https://flagsapi.com/BS/flat/64.png\n,\N,\N,BS
145,Burundi,BDI,0,0,0,0,https://flagsapi.com/BI/flat/64.png\n,\N,\N,BI
143,China,CHN,40,27,24,91,https://flagsapi.com/CN/flat/64.png\n,2,2,CN
181,Bosnia & Herzegovina,BIH,0,0,0,0,https://flagsapi.com/BA/flat/64.png\n,\N,\N,BA
154,Australia,AUS,18,19,16,53,https://flagsapi.com/AU/flat/64.png\n,4,7,AU
182,Canada,CAN,9,7,11,27,https://flagsapi.com/CA/flat/64.png\n,12,16,CA
165,Brunei Darussalam,BRN,0,0,0,0,https://flagsapi.com/BN/flat/64.png\n,\N,\N,BN
103,Brazil,BRA,3,7,10,20,https://flagsapi.com/BR/flat/64.png\n,20,23,BR
169,Centr Afric Re,CAF,0,0,0,0,https://flagsapi.com/CF/flat/64.png\n,\N,\N,CF
149,Belgium,BEL,3,1,6,10,https://flagsapi.com/BE/flat/64.png\n,25,29,BE
82,Bulgaria,BGR,3,1,3,7,https://flagsapi.com/BG/flat/64.png\n,26,30,BG
91,Cyprus,CYP,0,1,0,1,https://flagsapi.com/CY/flat/64.png\n,75,77,CY
190,Cameroon,CMR,0,0,0,0,https://flagsapi.com/CM/flat/64.png\n,\N,\N,CM
25,Jordan,JOR,0,1,0,1,https://flagsapi.com/JO/flat/64.png\n,75,77,JO
114,Mongolia,MNG,0,1,0,1,https://flagsapi.com/MN/flat/64.png\n,75,77,MN
14,Malaysia,MYS,0,0,2,2,https://flagsapi.com/MY/flat/64.png\n,81,81,MY
148,Refugee Olympic Team,EOR,0,0,1,1,https://raw.githubusercontent.com/RyanMontville/actual-olympic-medals-ranking/main/images/EOR.png,85,85,EO
36,Cote d'Ivoire,CIV,0,0,1,1,https://flagsapi.com/CI/flat/64.png\n,85,85,CI
112,Cabo Verde,CPV,0,0,1,1,https://flagsapi.com/CV/flat/64.png\n,85,85,CV
35,Bahrain,BHR,2,1,1,4,https://flagsapi.com/BH/flat/64.png\n,33,36,BH
99,Austria,AUT,2,0,3,5,https://flagsapi.com/AT/flat/64.png\n,36,32,AT
47,Croatia,HRV,2,2,3,7,https://flagsapi.com/HR/flat/64.png\n,30,26,HR
12,Argentina,ARG,1,1,1,3,https://flagsapi.com/AR/flat/64.png\n,53,52,AR
73,Georgia,GEO,3,3,1,7,https://flagsapi.com/GE/flat/64.png\n,24,28,GE
111,Czechia,CZE,3,0,2,5,https://flagsapi.com/CZ/flat/64.png\n,28,25,CZ
136,Denmark,DNK,2,2,5,9,https://flagsapi.com/DK/flat/64.png\n,29,14,DK
50,Cuba,CUB,2,1,6,9,https://flagsapi.com/CU/flat/64.png\n,32,35,CU
62,Israel,ISR,1,5,1,7,https://flagsapi.com/IL/flat/64.png\n,41,43,IL
92,Kazakhstan,KAZ,1,3,3,7,https://flagsapi.com/KZ/flat/64.png\n,43,47,KZ
194,Greece,GRC,1,1,6,8,https://flagsapi.com/GR/flat/64.png\n,52,54,GR
17,India,IND,0,1,5,6,https://flagsapi.com/IN/flat/64.png\n,72,73,IN
184,Botswana,BWA,1,1,0,2,https://flagsapi.com/BW/flat/64.png\n,56,45,BW
